name,gid,state,county,lsad,area,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Chautauqua,945,20,019,County,638.881,1669951437.15787,1691753333.81758,0.987112839547055,2820255946.37827,0.592127618524266,166411.969113658,2189601543.67505,0.762673666348903,144630.199848029,1.15060318860457,1673200972.11924,0.99805789321455
Jefferson,946,20,087,County,532.574,1441795601.78894,1559030100.32498,0.924802928107925,2317008563.71252,0.622265978801029,159464.059950921,2010581145.4146,0.717103910517189,134387.511970367,1.18659879636795,1502330251.26539,0.959706163524657
Jewell,947,20,089,County,909.781,2368289053.35945,2485310666.54637,0.952914694021117,3725165431.1229,0.635754061705003,194758.587832524,2999087973.35646,0.789669751070677,172236.193641287,1.13076458388382,2373259663.96825,0.997905576585545
Johnson,948,20,091,County,473.375,1242734999.71982,1409620069.25018,0.881609893920467,2089649636.76148,0.594709743613189,151827.527595043,1822623692.09805,0.68183849749549,124766.022528591,1.21689803456105,1306589821.79975,0.951128639597102
Kingman,949,20,095,County,863.363,2244727900.89171,2340659383.67985,0.959015188857883,3803834263.02524,0.590122425341015,193099.566763331,2948211054.78671,0.761386433731457,167682.954597432,1.15157540745223,2251240776.30815,0.997106984075191
Labette,950,20,099,County,645.295,1691881181.35075,1721296148.62764,0.982911152563523,2675055915.42657,0.632465725891548,164902.734396453,2150065476.28674,0.78689751545274,145576.741871344,1.13275467136219,1698674002.08159,0.996001103965495
Lane,951,20,101,County,717.455,1858424836.91307,2048723695.1202,0.907113458657013,3045066630.11255,0.610306788867992,174201.443249355,2399382401.19516,0.774542997392731,152573.660510693,1.14175305663029,1869311296.94618,0.994176218775921
Leavenworth,952,20,103,County,462.831,1214098898.48163,1839447828.07535,0.660034429871254,2342776285.04124,0.518230829906261,182520.144933344,2634010982.59345,0.460931600705107,123320.165220922,1.48005108983083,1474274585.17418,0.823522911329434
Lincoln,953,20,105,County,719.396,1865839769.01286,1948946175.61897,0.957358285392503,3020825524.76767,0.617658899434902,174616.523566156,2410830330.98928,0.773940722841004,152877.734447103,1.14219722183661,1876765706.38775,0.994178315738771
Republic,954,20,157,County,717.371,1865616036.82496,1925921223.37836,0.968687615141591,2986867641.57738,0.624606196423126,173503.537983775,2380195565.39166,0.78380787862613,152868.568414742,1.13498503834385,1868765682.39674,0.998314585075352
Rice,955,20,159,County,726.237,1885750273.75973,2013210713.12896,0.936687978790294,3030432129.40312,0.62227107991069,178226.640035137,2511546429.07246,0.750832336576058,153691.254343914,1.15964074075627,1928443656.76208,0.977861223555773
Rooks,956,20,163,County,890.533,2318434665.61068,2493106386.44681,0.929938119854938,3672671170.5013,0.631266606232605,192816.566951389,2939575802.03808,0.788697016761146,170413.696224941,1.13146167956405,2326797253.40594,0.996405966277029
Russell,957,20,167,County,886.26,2329078866.16372,2482848623.34868,0.938067204041795,3684995154.31651,0.632043942699761,193136.466150558,2949337909.46827,0.789695496974651,170804.44270057,1.13074615096012,2334458153.7714,0.997695701848845
Saline,958,20,169,County,720.225,1868199365.25695,1933177117.21005,0.966388102065434,3004637594.07027,0.621771946455001,175509.87557264,2435561431.70051,0.76705080846701,152974.370760327,1.14731555815726,1873270950.88838,0.997292657728434
Sedgwick,959,20,173,County,997.512,2613620871.8547,2880454382.59183,0.90736409076646,4469248588.397,0.584800961539742,213032.990055788,3588307869.44061,0.728371412640839,180937.406173848,1.17738501153875,2715735501.30236,0.962398904680264
Seward,960,20,175,County,639.497,1658900210.75183,1825272992.61805,0.908850466456755,2635759766.9323,0.62938217343024,163431.901296697,2111881947.25502,0.785508021841864,144150.846327065,1.13375609967551,1663952279.45085,0.996963813949828
Shawnee,961,20,177,County,544.016,1439373660.55383,1805460577.48803,0.797233502908415,2838294600.23445,0.50712623715485,174937.340910658,2419697151.53735,0.594856947134614,134274.591853001,1.30283278836679,1614080541.85248,0.89176074132079
Sheridan,962,20,179,County,895.957,2321326641.2552,2551528152.1514,0.909778964930448,3651011604.45531,0.635803687510195,192783.451303558,2938566162.67837,0.789952144259163,170519.948662078,1.13056245217151,2324831095.83818,0.9984925981981
Linn,963,20,107,County,594.059,1570386878.28917,1608629812.41717,0.976226392279445,2491169923.3579,0.630381277312635,159299.934676068,2006444572.36148,0.782671447754426,140252.429906784,1.13580873273956,1580295232.96333,0.993730061024371
Logan,964,20,109,County,1072.994,2779050024.99344,3120694911.88527,0.890522817340885,4473082964.60724,0.621282915381262,211759.077633697,3545520859.06567,0.783819961991646,186575.772135402,1.13497628984764,2789854041.94392,0.996127389896372
Lyon,965,20,111,County,847.474,2215610392.41015,2274858770.29267,0.973955140136062,4159512403.32322,0.532661085621479,197866.223853177,3095560545.84168,0.715738025342911,166591.85425457,1.18773048501409,2233548236.56978,0.99196890227579
Marion,966,20,115,County,944.29,2470015357.49632,2857266359.04655,0.864468007918082,4367438407.91422,0.565552419244291,212772.047407828,3579522665.82387,0.690040429434694,175896.376148126,1.2096442920953,2635802649.13205,0.937101781239078
Marshall,967,20,117,County,900.183,2343600949.47133,2373881084.04208,0.987244460232524,3685558329.55052,0.635887629475435,193715.070428949,2967035817.68099,0.789879561111285,171336.108230562,1.13061439546808,2348000129.18736,0.998126414193359
Meade,968,20,119,County,978.088,2536453677.23203,2736671910.81101,0.926838788095849,4128253626.84245,0.614413237776786,204944.313475663,3320991137.9997,0.763764060737539,178246.303853462,1.14978156093576,2579817040.33021,0.983191302941145
Miami,969,20,121,County,575.661,1528526897.48808,1560025222.05499,0.979809092749529,2414722664.59775,0.633003085570783,156676.954947347,1940913658.34776,0.787529569341723,138370.531163828,1.13230001814364,1534620107.95435,0.996029499134874
Mitchell,970,20,123,County,701.792,1862855919.4867,1959287752.71742,0.950782199757553,2993515564.23244,0.622297054922562,173491.170588897,2379856255.08534,0.782759847577392,152755.444558287,1.13574459549099,1866631409.74339,0.997977377731358
Montgomery,971,20,125,County,643.527,1687283655.38668,1704703342.69477,0.989781396638459,2667925533.13755,0.632432815095251,164432.176904357,2137812363.39587,0.789257132326837,145378.811850718,1.1310601236252,1693334469.21682,0.996426687142948
Morris,972,20,127,County,695.279,1820492197.12385,1973485870.09235,0.922475415057649,2898766438.37312,0.628023069752929,177586.098566939,2493526017.12261,0.730087508461048,151008.528733184,1.17600045544921,1876421207.22158,0.970193787043932
Nemaha,973,20,131,County,717.427,1862916633.61858,1869631855.54048,0.996408265134123,3010604558.85377,0.618784897584774,173858.495793596,2389944452.83881,0.779481142921872,152757.933837931,1.13813071063171,1864952602.73899,0.99890829980482
Neosho,974,20,133,County,571.472,1496275370.705,1521470248.99102,0.983440439730759,2351222961.99805,0.636381744687232,154746.197277076,1893371966.07101,0.79027016218581,136902.95711557,1.13033495066468,1501278970.22908,0.99666710876306
Ness,975,20,135,County,1074.75,2785399311.34701,3016437552.91328,0.923406920410754,4453988059.49603,0.625371975438609,211838.679920883,3548186951.30208,0.785020448351755,186788.785060513,1.13410813102218,2795399372.0331,0.996422671913667
Norton,976,20,137,County,878.134,2282335492.93817,2479283833.35437,0.920562406866609,3609243251.08954,0.632358456928385,191204.849766667,2890638473.97742,0.789561030715043,169081.77852688,1.13084243277148,2287792622.84816,0.997614674575182
Osage,977,20,139,County,705.518,1864049627.71995,1895979935.90767,0.983158941936571,3053256158.02146,0.610512034118968,175238.481554113,2428034952.10329,0.767719437525071,152804.379161278,1.14681583417944,1880270529.08432,0.991373102373588
Osborne,978,20,141,County,892.504,2316558189.10836,2469305409.90513,0.938141624691682,3660315234.089,0.632884885851892,192723.800645762,2936747953.85532,0.788817503411285,170344.718213118,1.13137526462456,2324635894.55856,0.996525173912564
Pawnee,979,20,145,County,754.263,1954646145.15578,2389720347.40236,0.817939282008661,3869615933.28842,0.505126653097768,194533.092254681,2992147179.86572,0.653258689381548,156473.623245056,1.24323249005374,2113215697.38471,0.924962912008849
Phillips,980,20,147,County,885.877,2316752360.94461,2476983435.86407,0.935312011941832,3644452242.09436,0.635692885253243,192448.554979545,2928365492.28993,0.791141804888897,170351.857134517,1.12971210421017,2319901107.44645,0.998642723824853
Pratt,981,20,151,County,735.045,1905515833.43642,2012332963.82175,0.946918759317808,3044612508.75779,0.625864811352915,175276.896629157,2429099596.89533,0.784453562905322,154494.614937798,1.13451783869442,1908937773.42637,0.998207411452809
Rawlins,982,20,153,County,1069.416,2771346103.93187,3088463931.78381,0.897321828955669,4435368585.04155,0.624828816544884,211487.665752656,3536438086.24614,0.783654636768601,186316.985403303,1.13509600477309,2780679669.19868,0.996643423055809
Reno,983,20,155,County,1255.346,3294665020.21683,3431999365.53964,0.95998415771816,5455833864.1833,0.603879278994508,236427.990833224,4419709804.00912,0.745448268397224,203148.068676854,1.16382101180252,3317786445.63584,0.993031068817158
Sherman,984,20,181,County,1056.066,2735769581.01934,3059199259.14917,0.894276360991348,4349226645.72569,0.629024376944805,209723.701241854,3477691058.66145,0.78666262611387,185117.2216608,1.13292377316543,2739417416.90599,0.998668389905045
Smith,985,20,183,County,895.465,2322923554.97461,2457788155.84604,0.945127654492661,3648236366.78586,0.636725069713927,192759.021716777,2937821457.58983,0.790695959066322,170578.591600303,1.13003056191511,2325665515.30167,0.998820999705666
Sumner,986,20,191,County,1181.941,3068483203.74274,3143762329.89423,0.97605444742573,4867589924.08711,0.630390655662764,222072.370622632,3899285447.24757,0.786934746187591,196050.945244948,1.13272787512028,3083494204.63071,0.995131821274244
Trego,987,20,195,County,889.478,2330337006.33119,2547220662.43181,0.914854782979986,3698291234.50218,0.63011181612496,193133.583060768,2949249856.26199,0.79014567090113,170850.569716717,1.13042399203584,2334989060.15849,0.998007676392717
Wabaunsee,988,20,197,County,794.302,2071155646.9172,2535800154.84783,0.816766117376266,2997206722.50698,0.691028627209537,215143.341550839,3659753130.07871,0.565927693290244,161069.545792167,1.33571706862851,2245751970.03223,0.922254850292959
Wallace,989,20,199,County,913.652,2366879775.03321,2650101226.61468,0.893128062906766,3749492454.70093,0.631253377257963,194597.933331776,2994142175.96387,0.79050346841705,172184.940426494,1.13016813694488,2371196799.24696,0.998179390164866
Washington,990,20,201,County,894.756,2327033062.57107,2385193321.01244,0.975616123888575,3663170464.64037,0.635251098749926,193037.886749893,2946327915.86642,0.789807899534756,170729.411083042,1.1306656862771,2330602782.88447,0.998468327447468
Wilson,991,20,205,County,570.418,1489968165.11505,1502818728.74179,0.991449026165987,2350402003.14986,0.633920564702673,154336.735484005,1883365415.83825,0.791120062301822,136614.110897313,1.12972762820975,1493182246.70789,0.997847495441412
Woodson,992,20,207,County,497.82,1308442058.49441,1324421577.09943,0.987934718913281,2075492131.42013,0.630424967016918,145578.732544365,1675682906.25598,0.780841084914982,128021.91320956,1.13713917324502,1315761814.05919,0.994436868826435
Wyandotte,993,20,209,County,151.6,403735858.82006,646078237.148013,0.624902427610428,867697174.859577,0.465295808857967,100694.667959658,801694528.957951,0.503603110956537,71114.1015241454,1.41595922329792,512047156.038148,0.788473979513678
Ohio,994,21,183,County,587.274,1544317971.35926,2843260514.07295,0.543150359847621,2758281422.21734,0.559884121656376,226023.205768202,4039262078.24541,0.382326757076898,139083.441396803,1.62509069015169,1871131675.05276,0.825339013789992
Oldham,995,21,185,County,187.218,509510726.614412,829782044.169568,0.614029587883312,795933659.302773,0.640142203636339,103272.202195391,843262616.662863,0.604213582514491,79888.4014560377,1.29270582854536,576677364.551862,0.88352822207675
Owen,996,21,187,County,351.103,917598734.876821,1890926939.62649,0.485263981197534,1580751547.24031,0.580482578985149,175927.261528144,2447159387.66411,0.374964842707976,107209.548842579,1.6409663451384,1101182297.43546,0.833285040100822
Owsley,997,21,189,County,197.407,513560592.94953,1077893420.38258,0.476448397622884,1440349839.93619,0.356552678182879,142308.138914608,1601236383.39348,0.320727531722174,80205.271112418,1.77429908210328,669053640.837834,0.767592554023643
Pendleton,998,21,191,County,277.157,730178174.25267,1284920978.65442,0.568266987918057,1458938561.19784,0.500485896851727,123797.196726619,1211762735.22246,0.602575201422264,95636.0188671914,1.29446204675808,811755073.703713,0.899505525627526
Perry,999,21,193,County,339.67,887242072.434762,2446093501.22049,0.362717971325328,2506134323.44605,0.35402813972667,251631.037052287,5006386635.62481,0.177222043963057,105421.242168638,2.38691018883807,1482212087.08633,0.598593197400559
Pike,1000,21,195,County,786.833,2043008099.80358,3963151041.40713,0.515500943178336,4303543447.81073,0.474726960370967,272633.837888117,5876997228.77528,0.347627882109675,159971.313076608,1.7042670504152,2461583597.11358,0.829956822185191
Powell,1001,21,197,County,178.979,466550728.626728,764917634.46538,0.609935903690875,958906032.341386,0.486544784255386,121222.780175026,1161888495.88468,0.401545182932111,76446.3054506039,1.5857245089935,545852699.225239,0.854719101488243
Pulaski,1002,21,199,County,658.408,1753305474.94014,2980159972.53368,0.58832595937778,2470159991.5689,0.709794297099979,184838.613297773,2701353220.41988,0.649047100426064,148195.787823133,1.24725956123916,1865607636.88164,0.939803976076546
Robertson,1003,21,201,County,99.911,259284895.47095,435509762.498814,0.595359548275697,392976719.315708,0.659797089055158,94840.5116568617,711186899.568572,0.364580528168109,56989.6086021608,1.66417201281263,302846559.001351,0.85615929177453
Rockcastle,1004,21,203,County,316.545,824178459.136255,1375830315.45149,0.599040775508565,1506826983.8006,0.546962901512069,153856.425404466,1871661244.54422,0.440345955518759,101605.611781905,1.51425125744744,932680986.013365,0.883665981719118
Rowan,1005,21,205,County,279.795,741390885.133068,1614692985.79844,0.459152849274602,1432510447.26935,0.517546581629689,206843.381479996,3382822648.08229,0.219163391717671,96367.5208697939,2.14640139761891,932111304.225635,0.795388792917804
Scott,1006,21,209,County,281.766,739390170.41287,1346246608.72826,0.549223422825435,1479748610.93464,0.499672826147042,143458.603681578,1627230854.099,0.454385540042057,96237.4045086314,1.49067407224923,818002506.746804,0.903897193852651
Simpson,1007,21,213,County,234.204,612340232.746127,849974674.370966,0.720421738682151,1056410362.72759,0.579642394992319,108562.956297985,931878504.076686,0.657103077351096,87579.7019418761,1.23959038328351,691430705.111371,0.885613306177219
Taylor,1008,21,217,County,266.327,717395275.26594,1448199540.34886,0.495370461927591,1676266880.62561,0.427971991547191,155744.805275283,1917887425.20756,0.37405494495502,94795.1943754219,1.64296097815338,910352199.102628,0.788041459089247
Washington,1009,21,229,County,297.266,779958315.870775,1111757881.9102,0.70155411404025,1208165685.14225,0.64557231302174,159708.152708214,2016741077.71455,0.386741919669061,98842.2816057735,1.61578779965036,846891582.05004,0.920965956448355
Whitley,1010,21,235,County,437.83,1152742828.54276,1887102990.89271,0.610853161754274,2119980789.03986,0.54375154459057,184957.641079436,2704833441.38657,0.426178858522184,120163.696548957,1.53921397552946,1309625605.84983,0.880207918502577
Wolfe,1011,21,237,County,222.171,576934796.321551,1092914782.76743,0.527886350718639,1299412658.83956,0.44399659522848,141130.605053659,1574847039.61553,0.36634338561693,85010.0813769681,1.66016315674174,695126283.415188,0.829971201041404
Woodford,1012,21,239,County,188.784,497326795.264878,822576922.44058,0.604596095146108,1205295850.89699,0.412618026432899,146285.258166761,1691987290.59106,0.293930573846773,78927.4360251548,1.85341454801774,562590033.656586,0.883995032817189
Russell,1013,21,207,County,253.657,732935179.483211,1513898577.84396,0.484137570514817,1438735860.24788,0.509429979285379,132835.740137229,1395165895.00645,0.525339088424192,95816.3998975261,1.38635703574017,851334927.729059,0.860924596901386
Shelby,1014,21,211,County,379.636,998766574.907223,1489726965.16754,0.670435991466997,1790210171.60083,0.557904647594596,145390.095929088,1671343119.07939,0.597583203296619,111850.792405602,1.29985754058731,1112286281.34766,0.897940208070452
Spencer,1015,21,215,County,186.677,496375453.179432,813299566.910682,0.610323026563157,1030634258.20767,0.481621340670991,101111.265743713,808341853.130806,0.614066253351735,78851.909293659,1.28229318287216,516271149.420588,0.961462699855521
Todd,1016,21,219,County,374.496,976910192.668959,1190884954.44676,0.820322894349432,2225228199.65497,0.439015734575193,146383.64547939,1694264021.22184,0.576598558685352,110620.18636513,1.32329957387898,1038539991.90291,0.940657269133156
Trigg,1017,21,221,County,441.433,1245959909.42957,1836835277.06725,0.678318804622977,2053225214.57323,0.606830610001324,146610.365080384,1699516251.78566,0.733126210544003,124927.802177601,1.17356074888724,1331311604.74555,0.935889017258065
Trimble,1018,21,223,County,151.648,404317103.701609,701466414.930582,0.5763883987826,691730024.735267,0.584501307220755,89005.2554829895,626364699.36575,0.645497908983401,71165.2733983648,1.25068381294288,460771299.881652,0.877478922418685
Union,1019,21,225,County,342.849,940915299.514787,1808345580.81909,0.520318300603031,1851357312.2018,0.508229985272678,161237.97023388,2055562168.78971,0.457741105475193,108563.1236224,1.48520017528872,1100321201.17805,0.855127846766382
Warren,1020,21,227,County,541.6,1418103574.81549,2201814953.24797,0.64406119720624,2222984215.06529,0.637927865256496,176232.731782253,2455664986.87542,0.577482507750326,133278.790008333,1.3222864025944,1548788965.23849,0.915620918436181
Wayne,1021,21,231,County,458.17,1253831677.44572,1902622980.33704,0.659001646886241,1884481560.21977,0.665345686534334,170329.112898211,2293896087.24226,0.546594801926307,125321.81739174,1.359133760132,1398849013.79027,0.896330958584573
Webster,1022,21,233,County,331.943,869517405.719015,1728840926.65472,0.502948184713281,2116573161.00414,0.410813772818749,154317.953864881,1882907060.93646,0.461795180313658,104362.916038594,1.47866655822278,948520981.614428,0.916708668098259
Ballard,1023,21,007,County,246.659,709867123.063919,1181783323.95164,0.600674513404257,1116148363.4576,0.635997100658641,125399.282737829,1243329036.87415,0.570940677818155,94296.5050677852,1.32984019553732,748217024.23821,0.948744949751261
Barren,1024,21,009,County,487.541,1294974388.9334,2040348685.98904,0.63468288426675,2340342301.53811,0.553326916358483,187034.208294007,2765910116.75312,0.468191059821408,127361.350352035,1.46853191943263,1469280359.51541,0.881366432585064
Boone,1025,21,015,County,246.359,665189800.019963,1124257036.28264,0.591670568697895,1398943302.86894,0.475494466899266,116939.036470655,1081222298.44106,0.615220201228791,91280.8879165238,1.28109004129754,737990237.611778,0.901353115689706
Boyd,1026,21,019,County,159.864,419400788.301148,706482182.927094,0.593646660080638,814803937.20307,0.514726020766174,97668.2860644235,754228787.546781,0.55606573923716,72480.5844409668,1.34750963748052,487071485.764896,0.861066189581025
Boyle,1027,21,021,County,180.169,473059603.313504,750748757.124177,0.63011706489613,1010046660.93193,0.468354207395754,119456.61878775,1128278746.38797,0.41927547144528,76977.7117411415,1.55183385015984,516509280.215587,0.915878226071857
Bracken,1028,21,023,County,205.612,541089289.988592,890375840.854176,0.607708863112796,1103937804.94676,0.490144723338548,124667.446841355,1228859134.74585,0.440318401588397,82326.8567459197,1.51429863557294,650160411.77535,0.83223967529963
Adair,1029,21,001,County,405.283,1067924716.64974,1834985558.30917,0.581979902683139,1950200299.79392,0.547597452816813,140485.297996654,1560478270.64076,0.684357313230149,115658.454437137,1.21465653920709,1167923011.42977,0.914379377920108
Allen,1030,21,003,County,344.338,911834705.226246,1416535375.34003,0.643707683620231,1588908854.65679,0.573874771075655,167639.460106978,2222022634.28111,0.410362473882384,106872.292204859,1.56859609397764,1012957373.38345,0.900170855344645
Anderson,1031,21,005,County,201.832,529144499.9502,914467684.159434,0.578636631032601,1000839917.70912,0.528700435091947,144829.625120601,1658482084.98262,0.31905349158821,81413.0843778637,1.77894777267499,644348725.779536,0.821208266238191
Bell,1032,21,013,County,359,935582622.251665,1936846061.13451,0.483044389032985,2305792673.5713,0.40575314206485,168493.350016074,2244716514.54198,0.416793219184101,108255.04343997,1.55644803846489,1129528610.03761,0.828294754057191
Bourbon,1033,21,017,County,289.719,755204981.72615,1457233487.81521,0.518245695038486,1381784951.97947,0.546543064204228,164642.070138846,2143273566.24238,0.352360516931204,97261.1697398074,1.69278315878058,890902841.591936,0.847685007241294
Breathitt,1034,21,025,County,492.413,1282675037.19915,2345424967.07783,0.546883850561735,2576069447.17157,0.49791943249336,232605.598188776,4277955839.70137,0.299833632057476,126755.083812532,1.83507904529333,1577627673.56368,0.813040401542741
Breckinridge,1035,21,027,County,567.172,1516791852.06746,2490965203.44094,0.608917318464429,2505442635.07621,0.605398755027301,213664.118729031,3609600709.06516,0.420210426116713,137838.347829338,1.55010649861805,1685888593.70679,0.899698745059105
Bullitt,1036,21,029,County,297.024,777700736.551118,1601799468.07011,0.485516915227918,1772366969.23767,0.438792163276222,151430.34205277,1813100084.71791,0.428934256363524,98699.1290856321,1.53426219112215,911451518.025084,0.853255188203784
Butler,1037,21,031,County,426.088,1117800210.53121,2091645230.43587,0.534411952020314,2131682272.79455,0.524374680409488,201753.72071025,3218393013.75733,0.347316255582543,118328.445431549,1.70503144847754,1418522486.96361,0.788003165832003
Caldwell,1038,21,033,County,344.791,901429962.428262,1772474961.4315,0.508571337842902,1832673855.11117,0.491866002188144,185200.719798665,2711947713.52968,0.332392087771864,106260.794819431,1.74288852359307,1050774469.98181,0.857871967943667
Carter,1039,21,043,County,409.496,1067347006.26503,1736781936.1476,0.614554414719753,1942864615.16294,0.549367669746518,192266.479590489,2922827066.04118,0.365176242777406,115627.166590698,1.66281407094479,1307329965.54876,0.816432755610403
Clark,1040,21,049,County,252.463,660719434.114502,1065490243.09284,0.620108385222381,1093121448.69547,0.604433692983526,146187.068836882,1689716667.51041,0.391023801101512,90973.6471363777,1.6069166559601,752068468.212426,0.878536279662077
Clay,1041,21,051,County,469.247,1220208421.64944,1969687604.33057,0.619493374973108,2193604988.6067,0.556257132887209,193004.274941756,2945301974.39352,0.414289751019741,123630.058404072,1.56114360401692,1399112879.66566,0.872130075695558
Crittenden,1042,21,055,County,359.952,960761311.269559,2363066130.07411,0.40657402644903,2009518917.97023,0.478105133859602,207620.29109419,3408282327.94028,0.281890177757127,109702.068988485,1.89258318469803,1265544235.01864,0.759168494221311
Daviess,1043,21,059,County,458.346,1235298623.47497,2148417004.58242,0.574980844426462,2209771808.42085,0.559016373893257,203613.196132091,3277991429.53139,0.376846202935792,124392.170007324,1.63686505444918,1560076283.34277,0.791819372337424
Edmonson,1044,21,061,County,302.883,797208882.949538,1175359087.17347,0.678268362111095,1654492493.48551,0.481844968223494,117788.837048537,1096993967.58629,0.726721300668252,99929.3655224356,1.17872095387308,828532156.618804,0.962194257134093
Fayette,1045,21,067,County,283.649,739475197.849561,1330984319.11035,0.555585206551373,1360291659.47739,0.543615181860086,149913.732495091,1776964722.17815,0.416145120170498,96242.9378419856,1.55765956294086,897832372.970968,0.823622783173438
Floyd,1046,21,071,County,393.345,1025013140.81621,1797591790.20102,0.570214631822271,2235507286.64413,0.458514784067168,196667.009966976,3058151536.06565,0.335174084321179,113310.924234794,1.73564033031324,1288109821.26998,0.795749806336873
Garrard,1047,21,079,County,230.077,605921362.722436,1348072801.29201,0.449472285281412,1864507699.37425,0.324976594586223,198773.48356301,3124013265.54106,0.193956078678013,87119.4645716797,2.28161966490811,737123504.984792,0.822007924893044
Grayson,1048,21,085,County,496.698,1323834634.99894,1947665646.30914,0.679703232178287,2784538833.46497,0.47542329777876,267805.799378471,5670690263.46627,0.233452114908799,128772.739507366,2.07967773616521,1506224947.10202,0.878908982052116
Greenup,1049,21,089,County,344.397,917874646.818902,1788099801.0634,0.513324058463087,1578543477.14913,0.581469348235245,153229.451849347,1856438076.59755,0.494427828425696,107225.666002736,1.429037072574,1137892172.04858,0.806644662267453
Hardin,1050,21,093,County,623.278,1632500563.17267,3196765777.49088,0.510672559956522,3215248182.26325,0.507737030123608,232288.546422551,4266301699.87,0.382650051031885,142999.241952597,1.62440404054417,1999667400.14164,0.816386046528058
Harlan,1051,21,095,County,465.828,1212820162.14724,2494454970.22966,0.486206476613838,3091933700.31712,0.39225296519872,194834.532508135,3001427373.87685,0.404081129099813,123255.205306836,1.58074080541351,1475291479.65892,0.822088501743152
Harrison,1052,21,097,County,306.364,802455162.25398,1422608392.67483,0.564073125384269,1273880854.93151,0.629929525314301,153789.724389287,1870038762.49853,0.429111512737752,100257.634367934,1.53394527368256,900220310.145538,0.891398642321509
Henderson,1053,21,101,County,436.669,1208630980.78653,2256073921.17445,0.535723129212608,2710197682.53195,0.445956761226876,203222.521449199,3265424467.17915,0.370129823223446,123042.154326392,1.65164957133401,1555148133.09658,0.777180613900701
Hopkins,1054,21,107,County,541.995,1435880912.51762,2595321317.39037,0.553257472551189,2501822875.96563,0.573933880896111,248838.166164356,4895870882.24817,0.293284064684784,134111.579223342,1.85545623730189,1640127823.11961,0.875468906921231
Jackson,1055,21,109,County,345.201,897505294.419746,1442972936.58668,0.621983456282121,1415458186.25586,0.634074042691297,143732.152569869,1633442424.08644,0.549456339069745,106029.222052715,1.35558999478851,979077472.49213,0.916684654315709
Johnson,1056,21,115,County,261.953,684158944.957024,1111124241.97512,0.61573577383288,1373300299.54345,0.498185972277491,146463.92085204,1696122766.68305,0.403366406250751,92573.2626150056,1.58214063882738,843624652.189219,0.81097552469765
Knott,1057,21,119,County,351.518,913878530.670179,1519119265.77124,0.601584451768645,1520750389.63271,0.600939205342499,164164.986817748,2130870435.11125,0.428875691178505,106991.999234622,1.5343669432492,1058317400.58616,0.863520272995622
Knox,1058,21,121,County,386.297,1004266829.88175,1909037623.06307,0.526059213160186,1792695408.22981,0.560199365308472,182030.995498043,2619911733.31033,0.383320864254016,112158.353362407,1.62298206099606,1152443150.72413,0.871424181965702
Larue,1059,21,123,County,261.519,682782789.120015,1300381537.58964,0.525063428988392,1423417245.31373,0.479678598364547,173080.564676461,2368604654.39653,0.288263720098943,92480.1122121374,1.87154362744972,841090399.328945,0.811782882868199
Laurel,1060,21,125,County,433.953,1149148836.95139,1971220450.27586,0.582963126620656,2114613812.18999,0.543432011238631,222010.371867206,3897108525.39295,0.294872167265479,119976.22869133,1.85045299630468,1363301143.86943,0.842916359396421
Leslie,1061,21,131,County,400.844,1047542309.31676,1730667446.08566,0.605282263606472,1907950605.93077,0.549040581061442,177186.25877514,2482310178.3452,0.422002986756107,114549.408708256,1.54681076727697,1176775245.23077,0.890180443174884
Letcher,1062,21,133,County,337.914,877987650.165915,1931955099.48645,0.454455515244273,2672294505.24706,0.328551979746986,184233.142992271,2683684722.42253,0.327157524440266,104870.00022428,1.75677641459197,1121565046.89866,0.782823655742232
Lewis,1063,21,135,County,482.836,1283819278.90412,2556524750.11354,0.502173616291844,2721953519.07549,0.471653637693333,220294.137185466,3837088798.86789,0.334581591982679,126811.608698863,1.73717642608409,1740084260.43218,0.737791443838051
Livingston,1064,21,139,County,313.127,885764120.334906,1571432352.89418,0.563666720176375,2112939656.46259,0.419209378566835,170360.761598733,2294748620.01038,0.3859961446805,105333.401155156,1.61734796114475,1219672025.19838,0.726231398306306
Madison,1065,21,151,County,437.293,1148138764.91482,1811808215.96084,0.633697736217592,1708106034.47524,0.672170662559331,202752.781283951,3250346135.85459,0.353235845330345,119923.489102251,1.69068447559157,1326404883.89747,0.86560203362729
Magoffin,1066,21,153,County,308.444,800663194.691854,1615399164.76312,0.495644180185808,1899981219.13209,0.421405846873368,170638.17496608,2302228185.68952,0.347777513831477,100145.628832716,1.7039003794276,950752110.804421,0.842136646969336
Marion,1067,21,155,County,343.008,898408526.954637,1456388841.75195,0.616874080052623,1792610347.45651,0.501173346583302,155396.427301442,1909316963.31306,0.470539226444473,106082.561548691,1.46486307488075,1138207437.58616,0.789318798390498
Menifee,1068,21,165,County,203.585,533491775.834779,795658986.836237,0.670503047990562,814421216.109997,0.655056333604557,125562.731630652,1246572328.09284,0.427966964942164,81746.8317534823,1.5359950830792,596835649.836244,0.893867140780138
Mercer,1069,21,167,County,248.797,656020849.191656,1101093103.54817,0.595790534949033,1174904748.53276,0.558360879901884,155764.047630657,1918361366.55197,0.34196938107171,90649.598813253,1.71830928840122,792718833.288345,0.827558046615796
