name,gid,state,county,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Warren,626,36,113,0.268727,2.665588,2413426888.38549,4116547112.19539,0.586274570072487,4680968274.13733,0.515582833944815,248103.731256508,4867013635.28652,0.495874281281608,173869.793711232,1.42695131776924,2848040750.59278,0.847399001535763
Lincoln,627,23,015,0.0003046344,0.07310928,2725373.66223992,5110484.71675246,0.533290639399818,4955498.04069393,0.549969678094813,6675.46841929556,3523379.82182057,0.773511173947657,5842.78751624937,1.14251432227005,2824896.48834302,0.964769390130298
Tripp,628,46,123,0.4649701,3.284217,4186816205.62262,4863607858.04197,0.860845760560183,7498912851.40267,0.558323091438444,323309.565297115,8264813897.50828,0.50658324041451,229007.135042995,1.4117881752305,4508032259.21935,0.928745839619977
Belknap,629,33,001,0.1352989,1.794429,1215372217.11193,2338263498.51359,0.519775559035383,2704734836.97098,0.449349858810197,168696.890911423,2250143050.04528,0.540131089482278,123384.815931986,1.36724190604146,1433452165.39689,0.847863811887594
Vernon,630,55,123,0.2359649,2.517322,2116710142.96664,2986310136.74383,0.708804526670706,5090240569.71262,0.415836955832943,220642.055140799,3849218457.01859,0.549906472340397,162831.25149532,1.35503506307657,2379819855.04829,0.88944133249266
Tuscola,631,26,157,0.2349116,2.136217,2112160762.12018,3016811680.93351,0.700130132573144,3721025009.80788,0.567628746528967,203650.578008216,3279195169.96051,0.644109500242287,162656.173239502,1.25203104162762,2342404482.25997,0.901706250187139
Oswego,632,36,075,0.2935161,2.896034,2640583171.57654,4140444002.19659,0.637753625015978,5377559180.50453,0.491037491721066,271958.7911521,5847930137.64793,0.451541504331068,181868.293166836,1.49536121121794,3134858040.54679,0.842329425263532
Shannon,633,46,113,0.6027046,3.260429,5429453658.77954,6086514463.62928,0.892046456346059,8630464345.22585,0.629103306797503,307497.721079176,7476180436.95662,0.726233630202449,260786.514998591,1.17911664673627,5582253228.05346,0.972627617732203
Sanilac,634,26,151,0.2776319,2.198395,2497683953.3896,3618713232.10025,0.690213286654932,4440631913.32138,0.562461379853809,209280.478239725,3463007320.97498,0.721247090140832,176878.809780853,1.18318569928764,2623729378.09743,0.951959441488119
Cumberland,635,23,005,0.0006793099,0.131028,6087299.92495551,12920304.3513087,0.47114214645717,16042076.8905585,0.379458343609995,12516.9500776591,12387766.5308717,0.491396080946897,8732.11437362067,1.43343863148109,7494606.99528101,0.812224033733642
Owyhee,636,16,073,2.185614,7.201745,19927051675.0893,38577014349.4103,0.516552460348553,48348349199.1181,0.412155782052075,688482.701134883,37478485841.0001,0.531693082789642,499607.085389957,1.37804831290074,22429641676.1618,0.888424878239038
Columbia,637,55,021,0.2292932,2.489844,2061409700.55518,2758975917.22078,0.747164804045014,4317064970.57896,0.477502589051543,221610.784488452,3883092657.88915,0.530868017369373,160690.137759399,1.37911876595855,2406009982.88865,0.856775206759639
Sauk,638,55,111,0.2443504,2.309343,2199079727.55121,3342748563.04261,0.657865731172308,3748508197.03645,0.58665464018187,214495.782597121,3637755337.29295,0.60451556623587,165969.219960458,1.29238290478333,2525158111.85005,0.870868131873157
Dodge,639,55,027,0.2610943,2.08882,2349340732.42633,2653102468.83738,0.885506971562932,3722479691.59479,0.63112251162338,195401.466178952,3018920021.69113,0.778205687976551,171545.792108665,1.13906300922366,2369122893.20481,0.99165000649176
Bingham,640,16,011,0.6081427,4.35731,5488473722.68124,9932120706.6044,0.55259837096338,12256599883.5969,0.447797413214615,399146.059243824,12596783441.5811,0.435704380259819,262200.104231828,1.52229557807846,7094567906.42576,0.773616349166264
Bonneville,641,16,019,0.5464486,4.13841,4919531625.49746,10249848914.8097,0.479961379566226,14744749458.3926,0.333646335556913,370997.17752333,10882713166.4582,0.452050104624647,248238.388792197,1.49451976113935,6247859776.32926,0.787394692200948
Lake,642,41,037,2.381328,7.316902,21642143841.3032,33760432865.2669,0.641050543625252,46019960883.4167,0.470277319359954,693934.321773843,38074368396.4342,0.568417671856377,520663.58572099,1.33278827405016,25535958001.2126,0.847516425280598
Klamath,643,41,035,1.746087,6.368519,15894404971.4615,26412347492.0467,0.601779337343931,32818435242.7716,0.484313309086311,614006.283406812,29808601592.9468,0.533215384891534,446199.626530938,1.37607977886606,18417219902.4399,0.863018688795469
Oneida,644,36,065,0.3607867,3.094125,3256387225.26368,5860869048.27113,0.555615080023716,6243863306.9614,0.521534035127431,295430.489348633,6900913745.33968,0.471877688293494,201964.522243203,1.46278408736005,4091359656.37155,0.79591810516889
Merrimack,645,33,013,0.2747454,2.545987,2476888544.16919,3820418775.57295,0.648329068008449,4625991707.29025,0.535428660683887,242532.025467939,4650869556.40435,0.532564612731066,176140.935105796,1.37692027876579,2802712758.44512,0.883746840166136
Coos,646,41,011,0.4665147,3.346071,4214301129.78428,7377142517.70722,0.571264703056606,9080653650.7226,0.464096670997789,327327.653434408,8471520492.55285,0.497466910867888,229757.579693923,1.42466530971673,4951024178.81666,0.8511978486826
Sullivan,647,33,019,0.1585813,2.129963,1428170831.51019,2102943382.97012,0.679129473040353,2792071839.72834,0.511509342699846,199980.568773393,3162070656.34458,0.45165683715657,133751.032982344,1.49517027505717,1769380388.42904,0.80715873242961
Strafford,648,33,017,0.1100526,1.955261,992128820.309631,2090873118.58036,0.474504555772976,2701184823.75452,0.367293941378887,189420.038291287,2836924720.28768,0.349719826266318,111478.495315181,1.69916213665912,1377340716.30755,0.720322000622608
Saginaw,649,26,145,0.2347469,2.216868,2114950583.14354,2982848637.63894,0.709037178908824,3495371279.22814,0.605071797583281,205883.079039114,3351485005.90734,0.6310487975974,162763.558973524,1.26492121662567,2354664320.42056,0.898196216251237
Richland,650,55,103,0.1692982,1.753674,1524590135.86499,1844203244.33604,0.826693121025217,2645406393.23966,0.576316039668265,167014.992655472,2205499121.28277,0.691267623347887,138192.227794436,1.20857008618394,1655377316.8957,0.920992525573584
Washington,651,55,131,0.1255565,1.452794,1130581158.45268,1257463978.5171,0.89909625863474,1911466875.09028,0.591473058302032,138837.37651947,1524083525.94858,0.741810497393187,119003.007471233,1.16667115789516,1161528568.28814,0.973356307644617
Ozaukee,652,55,089,0.06726237,1.178695,605589085.571001,834352351.032004,0.725819355362219,1576000087.25888,0.384257012716474,116019.856737477,1064291567.58378,0.569006749669026,87095.5738665356,1.33209819496987,697273519.065247,0.868510088240327
Niobrara,653,56,027,0.7519111,3.471837,6807150727.79483,8024705030.27727,0.848274260812254,11452520656.4241,0.594380130978106,335964.481628177,8924475536.11721,0.762750785774066,292004.637584929,1.15054502012991,6819888109.76075,0.998132318043796
Natrona,654,56,025,1.536868,5.155579,13926995939.7119,17358165010.7331,0.802331118012782,22191141432.0907,0.627592590598876,483613.914789351,18492411448.3185,0.753119514922875,417672.411577601,1.15787852245898,14189418973.6693,0.981505723775976
Winneshiek,655,19,191,0.1981585,1.788406,1786273050.43645,1946475434.60681,0.917696169536958,2872953148.53637,0.621755022822587,170272.07958629,2292360159.70284,0.779228797392817,149582.569231395,1.13831498189397,1791263658.0065,0.99721391792451
Osceola,656,19,143,0.115068,1.434777,1036229148.28133,1048472787.17932,0.988322406601579,1729962451.15858,0.598989387074472,130818.944102171,1353122919.76325,0.7658056287027,113929.178957595,1.14824793173365,1040086494.8562,0.996291321352652
Howard,657,19,089,0.1361352,1.52179,1225797140.73318,1320482970.2871,0.928294547007042,1961160405.81121,0.625036655390841,140579.686180612,1562575859.39131,0.784472083941371,123912.85612893,1.13450444588526,1225927464.36665,0.999893693846289
Emmet,658,19,063,0.1157577,1.433818,1042021839.56731,1073565997.36319,0.970617402308422,1727030503.59244,0.603360413958975,130849.662206575,1353758458.46859,0.76972508134581,114247.176581875,1.14532075208705,1042021839.56731,1
Kossuth,659,19,109,0.2796346,2.127857,2524331927.11035,2626777757.09321,0.960999429926564,4583568052.36402,0.550735125620836,208546.494636013,3438759160.22743,0.734082210905226,177819.872885107,1.1727963317731,2524517532.27465,0.999926478956107
Allamakee,660,19,005,0.1892375,1.840184,1706285074.42194,2212918520.3397,0.771056439149877,2693027480.92042,0.633593636348178,172254.224577404,2346041743.35772,0.72730379979508,146195.115015662,1.17824883929228,1818054340.54887,0.938522593283333
Dickinson,661,19,059,0.1161503,1.437685,1045753054.89432,1066709430.92799,0.980354185098519,1736144465.30765,0.602342187410658,131147.872010677,1359935991.73731,0.768972261377077,114451.538851949,1.14588124656258,1045753054.89432,1
Lincoln,662,46,083,0.1661305,2.046314,1498093186.10456,1850020424.61411,0.809771160454639,2836674677.18281,0.528115965554555,190177.279986344,2859652322.84145,0.523872491120179,136986.093137363,1.38829625424563,1607319774.18355,0.932044270322952
Lyon,663,19,119,0.1689003,2.152726,1520516925.19136,1627542419.21498,0.934241041732578,3350075311.36566,0.453875445734836,188011.227562009,2794882417.50244,0.544036098144738,138007.501909966,1.36232614140545,1600163207.88218,0.950226150496088
Mitchell,664,19,131,0.1350748,1.515052,1216566147.86286,1300482545.49415,0.935472876647184,1941992860.59437,0.626452430669864,140006.973564205,1549870125.91896,0.784947156228027,123445.405092703,1.13416107678585,1216566147.86286,1
Turner,665,46,125,0.1774583,1.785666,1599486427.6565,1817912114.2066,0.879848049395159,2861723644.88738,0.558924140181765,169935.758770161,2283313379.57824,0.700511126489326,141545.916566139,1.2005698425836,1694569446.75772,0.943889570720671
Charles Mix,666,46,023,0.330183,3.415936,2983123596.82143,7598986291.63552,0.392568624594713,11056554683.8821,0.269805891809148,306523.507125844,7428883425.16203,0.40155746511211,193304.822630671,1.58570025804006,3636477743.64454,0.820333247476911
Hutchinson,667,46,067,0.2345089,2.08708,2112627045.1347,2182353198.87526,0.968050014188126,3677336136.74213,0.574499302369009,188544.987951033,2810774182.46322,0.751617493257072,162674.126329714,1.15903488898341,2116512953.32211,0.998164004533346
Converse,668,56,009,1.218956,4.921146,11050291857.2263,14917175315.9278,0.740776428726916,18295995862.307,0.603973237662995,472976.229507329,17687831859.1649,0.624739761504494,372043.687040931,1.27129217880075,11918277539.2618,0.927171885435947
Gregory,669,46,053,0.3019591,2.836588,2724336762.64178,4916357836.22954,0.554137199405146,7952880348.1244,0.3425597573946,256427.922416089,5199081183.00803,0.524003504993465,184730.013003137,1.38812268914708,3017680389.38702,0.90279168470693
Winnebago,670,19,189,0.1155654,1.434704,1040102498.01052,1093173333.957,0.951452496783489,1727787750.37955,0.601985109445319,130845.058039542,1353663191.57523,0.768361365281842,114141.909871823,1.14633668024721,1040401974.49662,0.999712153097124
Worth,671,19,195,0.1154839,1.43449,1039668755.83865,1103799223.43349,0.9419002421515,1727116487.73385,0.601967940913352,130816.032774357,1353062693.92081,0.768381805595401,114118.107735727,1.14632143285532,1039771024.40847,0.999901643181598
Douglas,672,46,043,0.1245459,1.647279,1120131300.31835,1678450360.39404,0.667360397870441,2710105905.29118,0.413316430967299,148095.287111803,1734117206.9438,0.645937480945977,118451.763789272,1.25025818421132,1148733499.46284,0.975101101205928
Fall River,673,46,047,0.5019222,3.059555,4534185587.9835,5324849072.10323,0.851514385964101,7926290465.99383,0.572043834052829,276657.060576041,6051729228.09065,0.749238013977379,238317.926414107,1.16087389957948,4534185587.9835,1
Muskegon,674,26,121,0.1515281,1.905782,1366396585.08838,2319990682.47883,0.588966410687664,3002391687.79951,0.455102707165378,174633.388263757,2411296035.91878,0.566664799649017,130826.417602208,1.33484804876909,1609664356.44846,0.848870498756137
Montcalm,675,26,117,0.2072778,2.149316,1868254342.39846,2681872525.23393,0.696623096295562,3891943414.04068,0.480031219276851,195029.869745133,3007448733.89284,0.621209040521263,152976.621599268,1.27489983571494,2078012336.36293,0.899058349994399
Gratiot,676,26,057,0.1641083,1.650617,1479151823.0059,1848687771.84285,0.800109053315923,2358142901.36274,0.627252836183558,154773.376214157,1894037111.41907,0.780951869468747,136117.336358634,1.13705851403357,1487884939.72005,0.994130516089645
Sublette,677,56,035,1.405297,5.573189,12776032783.2039,18278419544.2477,0.698968133009326,22603292904.5309,0.565228829142986,524470.928367905,21748975882.3568,0.587431465845164,400041.524950983,1.31104121861391,13860368888.5105,0.921767153960428
Crawford,678,55,023,0.1718829,1.947093,1551508007.26152,2296441783.03331,0.675613907883252,3094942432.06967,0.50130431867968,180346.605021139,2571650313.5518,0.603312199596325,139406.83777303,1.29367115632279,1766462700.40634,0.8783134831574
Cayuga,679,36,011,0.2097546,2.454085,1902561497.94514,4613396087.02952,0.412399339240383,6828551900.34473,0.278618589374578,246101.288506817,4788767439.46189,0.397296699411014,154374.8032924,1.59418041842411,2402861339.587,0.791789965821394
Saratoga,680,36,091,0.2416869,2.457928,2185615740.65562,3563483011.4025,0.613336932900212,4625904562.23198,0.472473158763369,241380.865126684,4606824316.29169,0.474430017425748,165460.362036323,1.45884405277498,2524185152.03414,0.865869818976759
Todd,681,46,121,0.3991449,2.841772,3604106446.81416,4009442709.2244,0.898904588042199,6942359022.18422,0.519147228672168,253931.79848638,5098355897.62328,0.706915429049255,212474.037232134,1.19511918629829,3621893056.67251,0.995089139966301
Bennett,682,46,007,0.3417545,2.546598,3086191084.451,3488641421.15473,0.884639810138321,5509202957.88706,0.560188308189438,230015.834286372,4183227070.7022,0.737753660580741,196615.825724618,1.16987446681192,3108322355.91752,0.992879994758462
Orleans,683,36,073,0.1124368,1.418806,1013987820.81185,1392958089.72069,0.727938498864072,1687032309.88951,0.601048251931971,129607.796032908,1328183933.99184,0.763439306003588,112699.875086649,1.15002608417498,1030145784.74437,0.984314876426416
Niagara,684,36,063,0.1523771,2.02669,1375907886.29097,2312852948.12913,0.59489639728455,2751478722.21038,0.500061248951126,186923.880041888,2762647953.88193,0.498039529197925,131280.960440795,1.42384607344633,1538561222.76453,0.894282181256783
Monroe,685,36,055,0.1910006,2.188498,1726111766.34288,2477232073.90054,0.696790496348218,3125534784.92137,0.552261256112145,202742.714627062,3250023385.09541,0.531107491182623,147042.040869084,1.37880781189354,2003860527.87582,0.861393167004806
Wayne,686,36,117,0.175648,1.939046,1586993067.83421,2564143619.86756,0.618917386505902,3106114856.99504,0.510925429644132,176750.175928159,2470106514.18136,0.642479609167855,140992.03541485,1.25361815940947,1750009304.52486,0.906848360023487
Lapeer,687,26,087,0.189633,1.805333,1715168212.33937,2299556620.36356,0.745869093698679,2657107417.63127,0.645502022597336,173049.05333002,2367742268.40154,0.724389742595285,146575.176211866,1.18061637585813,1783511807.01476,0.961680323950429
Lincoln,688,56,023,1.155479,5.562036,10583814611.2701,18921121983.5447,0.559365064105325,34874913860.1526,0.303479304743545,559759.485255786,24774157518.2898,0.427211888172445,364106.286539449,1.53735188308851,13004474680.8519,0.813859449997933
Bennington,689,50,003,0.1939371,2.219916,1755803574.67136,2814425498.35077,0.623858608337738,4076578528.93882,0.430705200993248,215544.286349176,3673406597.27616,0.477976920924922,148301.32450495,1.45342118196647,2067555316.93578,0.849217218175107
Kent,690,26,081,0.249348,2.000681,2257569215.78922,2827394634.03647,0.798462722045366,3875201869.5235,0.582568158201992,194321.853588172,2985652510.96045,0.75613930539525,168161.898809505,1.15556410199852,2266648153.93241,0.995994553399285
Dane,691,55,025,0.3544134,2.516408,3206520204.86562,3630691002.92808,0.883170779964371,5335295214.04478,0.601001458443141,230780.440690907,4211084617.10584,0.761447583323408,200412.153994561,1.15152916672494,3272316079.64855,0.979893178659566
Fulton,692,36,035,0.1525759,1.923626,1379186310.78831,2061940127.83413,0.668877962153541,2867936031.51177,0.480898561067729,173824.196246432,2389001548.94429,0.577306578724395,131437.271283559,1.32248786473533,1582928838.93438,0.87128762637035
Rockingham,693,33,015,0.2076381,2.386485,1881324061.25686,3152572529.81627,0.596758375410479,3415561229.96164,0.550809642864458,224590.600092812,3988220142.99073,0.471720214482963,153510.777159085,1.4630282267418,2318088961.79933,0.811584064399561
Onondaga,694,36,067,0.230415,2.371159,2086998133.82676,3149286727.47933,0.662689146598342,3623797090.44652,0.575914733009956,225631.14694698,4025261260.52942,0.518475199185524,161684.391207647,1.39550358115402,2252531562.96416,0.926512270966996
Windham,695,50,025,0.2281004,2.368899,2066601328.6897,3357465852.54286,0.615524154065338,3665994012.11099,0.563721959682005,222283.28159597,3906695577.74422,0.528989599410503,160892.358318229,1.38156519004039,2467871283.41777,0.837402397189715
Sioux,696,19,167,0.220373,2.399412,1992356268.58547,2262035202.66714,0.880780399100912,3696494786.59085,0.538985277569661,214801.491137895,3648132094.94746,0.54613051740775,157975.80084281,1.35971136080284,2199647489.22664,0.905761617869943
O'Brien,697,19,141,0.1644638,1.639292,1487351019.16648,1505283994.23334,0.988086650003878,2342802403.68067,0.634859780248546,154071.273916821,1876892152.51742,0.792454173337312,136494.076047366,1.12877626911336,1487351019.16648,1
Cerro Gordo,698,19,033,0.164547,1.641854,1488600852.32542,1569698162.31787,0.948335729798719,2340661693.57882,0.635974372720812,154310.196007039,1882717751.03734,0.790665967591389,136551.412545961,1.13005199382395,1488600852.32542,1
Hancock,699,19,081,0.1642024,1.640255,1485485435.37544,1554827071.84897,0.955402348126686,2342543412.59006,0.634133577799098,154171.808339376,1879342366.97454,0.7904283229494,136408.446955192,1.13022185781515,1485485435.37544,1
Clay,700,19,041,0.1636997,1.63879,1480919288.54686,1506777817.95893,0.98283852529294,2327075321.95681,0.63638648675178,153931.403266801,1873485898.30945,0.790461935092856,136198.636625293,1.13019782782623,1480919288.54686,1
Palo Alto,701,19,147,0.1629961,1.634113,1474564798.88255,1511495131.45493,0.975567018507808,2322482506.22747,0.634908893793033,153604.451461132,1865535745.65293,0.79042430696843,135906.114524692,1.13022472902221,1474564798.88255,1
Genesee,702,26,049,0.1857385,1.819147,1681942859.32522,2339984589.46846,0.718783733403683,3018391701.1283,0.557231474860104,174260.441711127,2401007919.78958,0.700515331691461,145148.544113236,1.20056623906045,1784379848.75776,0.942592386086488
Chickasaw,703,19,037,0.1446857,1.557737,1309383814.50755,1409893849.14811,0.928710920541081,2072424495.28295,0.631812554564878,144972.788331572,1661762504.59673,0.787948825951701,128067.977045269,1.13199873751678,1309383814.50755,1
Floyd,704,19,067,0.1435502,1.550886,1299101881.81359,1384678690.53673,0.938197352708613,2054045379.31372,0.632460166117477,144391.216784359,1648456623.77036,0.788071619890293,127564.159325696,1.13191054248788,1299101881.81359,1
Grant,705,55,043,0.3374943,2.55404,3063646753.76634,4914599583.07019,0.623376676366472,5833856588.63109,0.525149479974656,245100.232647731,4749888537.89588,0.64499339917637,195896.379544476,1.25117285586221,3341016919.96711,0.916980316818179
Iowa,706,55,049,0.2199193,2.014359,1990965194.55768,2364053339.57034,0.842182856550745,3305859467.74398,0.602253427280855,190193.01476959,2860125543.10089,0.696111119793403,157920.641429518,1.20435817033124,2107308277.38486,0.944790667755758
Hillsborough,707,33,011,0.254687,2.583006,2310262231.82226,4015545185.48243,0.575329656399996,5164517308.35445,0.447333621689105,239734.00804272,4544177260.31647,0.5084005529444,170113.078712942,1.40926264962414,2712974124.54716,0.851560732156959
Ottawa,708,26,139,0.1653211,1.791836,1498238113.03112,2269647008.84769,0.660119440243609,2774331068.4565,0.540035805411163,171885.812872345,2336017200.12513,0.641364332827203,136992.719058073,1.25470765201382,1685988570.97014,0.888640729141487
Lincoln,709,16,063,0.3445849,2.627834,3122786492.22523,4676253163.18803,0.667796713148071,5443304415.68369,0.573693156536975,239669.399538004,4541728271.63398,0.687576690073919,197778.105012048,1.21180956569184,3242993464.21466,0.962933328939491
Minidoka,710,16,067,0.2176619,2.3287,1976481538.74077,4125689727.84973,0.479066936468558,5721742948.58467,0.345433473069542,230642.346232006,4206046465.15005,0.469914337636842,157345.181041005,1.4658367336455,2494546343.46631,0.792321034210308
Gooding,711,16,047,0.2098143,2.089095,1902182181.00091,3067411366.7152,0.620126208581506,4101750710.30949,0.463748851489171,202485.735285642,3241789702.6806,0.586769147742071,154359.413540832,1.31178093153405,2078190825.29961,0.9153067936996
Jefferson,712,55,055,0.1665483,1.648711,1508648420.15249,1704262679.22949,0.885220593362145,2369257027.56178,0.636760133072202,155208.294840482,1904696688.98914,0.792067539610813,137467.832962403,1.12905173156349,1513565577.32348,0.996751275765875
Waukesha,713,55,133,0.1660654,1.645944,1503855796.60481,1715620263.31139,0.876566818872939,2374116688.21381,0.63343802942401,154940.225040723,1898122933.07744,0.792285773696756,137249.307679856,1.12889622293857,1507484180.98925,0.9975930862624
Milwaukee,714,55,079,0.06937573,1.173689,628337038.40509,899001221.347465,0.698927902971376,1487806019.20664,0.422324570739501,115465.366046655,1054142795.41211,0.596064443204248,88716.2948676605,1.30151249236565,669041419.701764,0.939160147491588
Madison,715,36,053,0.1888188,2.530462,1712247044.38516,3486280058.93324,0.49113869667404,4441391760.73401,0.385520381138859,235555.667745895,4387156108.21677,0.390286327212809,146450.304153137,1.60843413134591,2100747318.36392,0.815065681349376
Cheshire,716,33,005,0.2082435,2.236617,1888837209.21696,3004126594.39249,0.628747541046596,3394964142.64578,0.556364406177482,209015.403155698,3454240372.22537,0.546816957037674,153816.997658846,1.35885764471412,2141006104.21546,0.882219441363572
Yankton,717,46,135,0.1524788,1.695718,1381194023.15965,1630845456.43387,0.846919012289412,2512449950.11017,0.549739915455464,161303.736367097,2057239366.10625,0.671382263977305,131532.904580665,1.22633752277686,1482212786.97278,0.931845977378559
Bon Homme,718,46,009,0.1659156,1.898017,1503744475.85518,1967240408.04727,0.764392836637507,2472540244.09127,0.608177957648511,177095.255464798,2479760991.58456,0.606407021063062,137244.227745128,1.29036578349711,1650882247.39439,0.91087324866965
St. Clair,719,26,147,0.2101642,2.198801,1906197171.89937,3457358539.70133,0.551344950201215,4515514899.16161,0.422143922557602,213467.974542503,3602976506.32016,0.529061782266861,154522.23310654,1.38147093949465,2302522459.64818,0.827873432422735
Genesee,720,36,037,0.1421048,1.708885,1287310431.12077,1804672718.75451,0.713320713358603,2304830786.8467,0.558527089479735,154864.302810829,1896263191.12772,0.678866961687529,126983.914126908,1.21955842892083,1331568047.08032,0.966762783128817
Shiawassee,721,26,155,0.1541664,1.584086,1397565287.38128,1786148303.37019,0.78244638742723,2224441016.06984,0.628277071536162,150067.598290239,1780614213.073,0.784878205015199,132310.136636665,1.13421089347325,1407944097.09648,0.992628393601277
Ionia,722,26,067,0.1651835,1.645478,1498111276.12665,1844836129.89045,0.812056557140176,2358345819.0332,0.635238167378183,154845.972800994,1895814327.63534,0.790220463200768,136986.920213407,1.13037049493313,1498522358.48775,0.999725674856452
Clinton,723,26,037,0.1641027,1.638435,1488326075.49723,1842450967.0243,0.807796843517084,2350448059.54595,0.63320951486362,154246.888243595,1881173249.07516,0.791169062301376,136538.809135312,1.1296926435819,1488326075.49723,1
Power,724,16,077,0.4103385,3.711176,3735062424.2624,6543586507.21651,0.570797439621717,7812937020.58019,0.478061248212267,358550.768645029,10164763704.0985,0.367451967698608,216299.740130468,1.65765695524534,4798075191.33033,0.778450164976845
Erie,725,36,029,0.3001604,3.132183,2729303312.49728,4305937162.86726,0.633846526148534,5199794988.74572,0.524886715419454,300210.77627328,7126044441.38989,0.38300397014714,184898.32058322,1.62365334269306,3390045187.13592,0.805093490450827
Clay,726,46,027,0.11901,1.425191,1079620682.48414,1241412090.51048,0.869671473910152,2057806499.24377,0.52464635663309,138279.086838954,1511850950.59647,0.714105237727433,116290.078391005,1.18908757094491,1122466898.99689,0.961828525588558
Union,727,46,127,0.1330169,2.584759,1208426956.18878,1989679464.47511,0.607347554098404,4141455115.59985,0.291788012294745,245935.494229694,4782317389.52248,0.25268648183751,123031.76873892,1.99895926678565,1751968252.99121,0.689753911993315
Fayette,728,19,065,0.2088568,1.829176,1896098451.58506,2062626150.17781,0.919264235751886,3072620045.42319,0.617094995005773,175401.218589754,2432546685.80905,0.779470528827458,154112.372805073,1.13813845960056,1896098451.58506,1
Clayton,729,19,043,0.2258304,2.189894,2050561817.97523,3017003640.3516,0.679668327392624,4462445778.05253,0.459515234461879,203123.228975801,3262234339.81069,0.628575879099547,160266.775274027,1.26740697582825,2290776261.86942,0.895138408803765
Montgomery,730,36,057,0.1171106,1.685754,1063018441.22348,1683405534.45829,0.631469018881157,2601901276.3677,0.408554487012465,148383.212512505,1740866668.92854,0.610625994624705,115392.468701072,1.28590032072974,1224080453.51996,0.868422037266157
Ontario,731,36,069,0.1887912,2.2772,1714021477.83626,2952013458.4962,0.580627934775544,3313282244.37094,0.517318281818061,212447.074170205,3568596787.6258,0.480306848837526,146526.169089874,1.44989168480818,2184775758.64253,0.784529703360147
Seneca,732,36,099,0.1112236,1.649133,1011104340.34989,2260065162.56928,0.447378401780439,2846893621.94624,0.355160562570885,161036.582923885,2050430553.53674,0.493118061767985,112539.518503299,1.43093364060523,1328079093.94572,0.761328406537825
Bannock,733,16,005,0.3263939,3.819544,2973497694.71244,5813483972.81354,0.511482909150149,8981331230.43075,0.331075384976067,362452.422157018,10387187811.9476,0.286265902624025,192992.693965328,1.87806291891098,4109245385.36437,0.723611616211324
Caribou,734,16,029,0.5125784,3.916451,4660877430.57221,6769591149.47227,0.68850205686876,7995189057.21679,0.582960252373908,365090.637584434,10538950471.7206,0.442252522495372,241624.46558224,1.51098373546188,5426783514.33157,0.858865554202285
Sioux,735,31,165,0.586147,3.295805,5353407625.41497,6248403461.82261,0.856764077115697,11980639319.1954,0.446838226474087,329376.853290225,8577922613.47306,0.624091387465603,258953.760372886,1.27195238569207,5512413717.14261,0.971154906019998
Dawes,736,31,045,0.3987859,2.585735,3628827917.02563,4056619563.46552,0.894544795303794,5874474915.62148,0.617728047042266,244618.728646796,4731244379.18257,0.76699228071846,213201.498264883,1.14735933207599,3683730781.04861,0.985095853284006
Sheridan,737,31,161,0.7007974,3.549867,6399077517.58723,6954859849.63526,0.920087198870415,12858306428.9705,0.497660990810559,349714.169319712,9669909940.23609,0.661751511351821,283116.871726937,1.23522899637365,6616386681.67068,0.96715591537516
Cherry,738,31,031,1.705624,5.649289,15567312820.2873,17186745734.6838,0.905774313567206,27380588337.0094,0.568552896989634,515857.384839276,21040462198.2702,0.739875040462138,441584.571936532,1.16819612283334,15730995170.4807,0.989594914471746
Boyd,739,31,015,0.1556909,2.337119,1415097734.50824,2220461445.12112,0.637298944153046,5219414184.63812,0.271121946725972,206218.323116023,3362408489.91478,0.420858363507196,133137.46490372,1.54891279674848,1765480752.74969,0.801536766857559
Keya Paha,740,31,103,0.2209737,2.326656,2007410146.07282,2591572564.50548,0.774591525457002,4960172883.44288,0.404705681282517,204062.737856242,3292481852.19213,0.60969512853542,158571.495766416,1.28688158530608,2062035491.49273,0.973509017839278
Jackson,741,41,029,0.7935899,3.893571,7253635639.16551,11453514897.2771,0.633310883534095,14391749752.081,0.504013463555165,378498.012834597,11327215916.2325,0.64037232915907,301428.931199074,1.25567911258201,7559955111.21528,0.959481310729565
Livingston,742,36,051,0.1824469,2.455897,1659872703.11674,2606145923.49202,0.636907046591103,2905924036.58846,0.571203060443873,230979.744596437,4218361213.12243,0.393487569995957,144193.09270735,1.60187801134987,2086094938.98738,0.795684161873508
Rensselaer,743,36,083,0.1892681,1.83701,1721955406.90147,2298037507.67339,0.749315623070415,3606734810.3117,0.477427783705743,176494.146118101,2462955597.87086,0.6991418799389,146864.900565067,1.20174490595802,1838542001.18626,0.936587473003302
Schenectady,744,36,093,0.05980541,1.307366,543078458.136929,1162969966.87691,0.466975479680989,1298705357.96651,0.41816910572177,117459.436365629,1090866981.25644,0.497841136883087,82478.0441133419,1.42412975026682,671954831.89402,0.80820679063527
Curry,745,41,015,0.4637318,4.259438,4236767858.94681,8503094235.3546,0.498261896396603,11304440283.9737,0.374787937528695,407510.895600173,13130293121.043,0.322671232080633,230369.192369608,1.76894701677973,5680275771.45157,0.745873621178805
